id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_000336,Janakpuri West,2026-03-01 08:30:00,1916,494,796,High,0.89
PRD_000337,Lajpat Nagar,2026-03-01 08:30:00,1750,819,936,High,0.86
PRD_000338,Central Secretariat,2026-03-01 08:30:00,1515,691,613,High,0.81
PRD_000339,Yamuna Bank,2026-03-01 08:30:00,1160,658,462,Medium,0.92
PRD_000340,Inderlok,2026-03-01 08:30:00,1801,795,1024,Critical,0.86
PRD_000341,Rajiv Chowk,2026-03-01 08:45:00,1370,877,735,High,0.72
PRD_000342,Kashmere Gate,2026-03-01 08:45:00,2016,809,1035,Critical,0.83
PRD_000343,New Delhi,2026-03-01 08:45:00,2037,711,942,High,0.77
PRD_000344,Hauz Khas,2026-03-01 08:45:00,1989,612,860,High,0.75
PRD_000345,Botanical Garden,2026-03-01 08:45:00,2232,699,1024,Critical,0.84
PRD_000346,Janakpuri West,2026-03-01 08:45:00,2053,604,806,High,0.86
PRD_000347,Lajpat Nagar,2026-03-01 08:45:00,1396,446,631,High,0.87
PRD_000348,Central Secretariat,2026-03-01 08:45:00,2573,942,1170,Critical,0.83
PRD_000349,Yamuna Bank,2026-03-01 08:45:00,1879,965,976,High,0.88
PRD_000350,Inderlok,2026-03-01 08:45:00,2591,996,1268,Critical,0.76
PRD_000351,Rajiv Chowk,2026-03-01 09:00:00,2288,820,1111,Critical,0.89
PRD_000352,Kashmere Gate,2026-03-01 09:00:00,1024,579,606,High,0.92
PRD_000353,New Delhi,2026-03-01 09:00:00,2126,383,849,High,0.84
PRD_000354,Hauz Khas,2026-03-01 09:00:00,1576,811,658,High,0.94
PRD_000355,Botanical Garden,2026-03-01 09:00:00,1065,535,625,High,0.8
PRD_000356,Janakpuri West,2026-03-01 09:00:00,880,681,488,Medium,0.84
PRD_000357,Lajpat Nagar,2026-03-01 09:00:00,1852,1077,1011,Critical,0.78
PRD_000358,Central Secretariat,2026-03-01 09:00:00,2204,840,1106,Critical,0.97
PRD_000359,Yamuna Bank,2026-03-01 09:00:00,1462,709,719,High,0.94
PRD_000360,Inderlok,2026-03-01 09:00:00,2069,402,869,High,0.83
PRD_000361,Rajiv Chowk,2026-03-01 09:15:00,2275,422,1042,Critical,0.87
PRD_000362,Kashmere Gate,2026-03-01 09:15:00,1075,446,437,Medium,0.76
PRD_000363,New Delhi,2026-03-01 09:15:00,1337,730,753,High,0.82
PRD_000364,Hauz Khas,2026-03-01 09:15:00,1138,890,555,Medium,0.97
PRD_000365,Botanical Garden,2026-03-01 09:15:00,1786,767,858,High,0.81
PRD_000366,Janakpuri West,2026-03-01 09:15:00,2548,846,1191,Critical,0.84
PRD_000367,Lajpat Nagar,2026-03-01 09:15:00,1497,839,961,High,0.79
PRD_000368,Central Secretariat,2026-03-01 09:15:00,1753,811,781,High,0.73
PRD_000369,Yamuna Bank,2026-03-01 09:15:00,1091,496,580,Medium,0.86
PRD_000370,Inderlok,2026-03-01 09:15:00,1301,570,747,High,0.82
PRD_000371,Rajiv Chowk,2026-03-01 09:30:00,2389,736,995,High,0.85
PRD_000372,Kashmere Gate,2026-03-01 09:30:00,2066,780,1215,Critical,0.9
PRD_000373,New Delhi,2026-03-01 09:30:00,1211,676,589,Medium,0.95
PRD_000374,Hauz Khas,2026-03-01 09:30:00,986,434,441,Medium,0.86
PRD_000375,Botanical Garden,2026-03-01 09:30:00,1907,876,910,High,0.81
PRD_000376,Janakpuri West,2026-03-01 09:30:00,1183,967,683,High,0.78
PRD_000377,Lajpat Nagar,2026-03-01 09:30:00,2173,776,1220,Critical,0.75
PRD_000378,Central Secretariat,2026-03-01 09:30:00,2442,679,1191,Critical,0.83
PRD_000379,Yamuna Bank,2026-03-01 09:30:00,1299,913,805,High,0.9
PRD_000380,Inderlok,2026-03-01 09:30:00,1863,763,906,High,0.83
PRD_000381,Rajiv Chowk,2026-03-01 09:45:00,2100,877,986,High,0.84
PRD_000382,Kashmere Gate,2026-03-01 09:45:00,1724,629,708,High,0.96
PRD_000383,New Delhi,2026-03-01 09:45:00,2012,492,796,High,0.9
PRD_000384,Hauz Khas,2026-03-01 09:45:00,1699,650,693,High,0.79
PRD_000385,Botanical Garden,2026-03-01 09:45:00,1446,861,805,High,0.78
PRD_000386,Janakpuri West,2026-03-01 09:45:00,835,1113,596,Medium,0.98
PRD_000387,Lajpat Nagar,2026-03-01 09:45:00,2126,686,1299,Critical,0.86
PRD_000388,Central Secretariat,2026-03-01 09:45:00,930,460,435,Medium,0.95
PRD_000389,Yamuna Bank,2026-03-01 09:45:00,1328,525,623,High,0.92
PRD_000390,Inderlok,2026-03-01 09:45:00,1152,418,694,High,0.97
PRD_000391,Rajiv Chowk,2026-03-01 10:00:00,1546,623,771,High,0.79
PRD_000392,Kashmere Gate,2026-03-01 10:00:00,1266,489,593,Medium,0.82
PRD_000393,New Delhi,2026-03-01 10:00:00,2124,896,1155,Critical,0.91
PRD_000394,Hauz Khas,2026-03-01 10:00:00,1257,936,750,High,0.78
PRD_000395,Botanical Garden,2026-03-01 10:00:00,2297,429,864,High,0.94
PRD_000396,Janakpuri West,2026-03-01 10:00:00,1357,485,652,High,0.86
PRD_000397,Lajpat Nagar,2026-03-01 10:00:00,1720,567,676,High,0.8
PRD_000398,Central Secretariat,2026-03-01 10:00:00,963,1051,505,Medium,0.98
PRD_000399,Yamuna Bank,2026-03-01 10:00:00,2220,438,1073,Critical,0.73
PRD_000400,Inderlok,2026-03-01 10:00:00,2356,796,950,High,0.87
PRD_000401,Rajiv Chowk,2026-03-01 10:15:00,1913,874,756,High,0.77
PRD_000402,Kashmere Gate,2026-03-01 10:15:00,1737,416,902,High,0.83
PRD_000403,New Delhi,2026-03-01 10:15:00,1900,501,893,High,0.9
PRD_000404,Hauz Khas,2026-03-01 10:15:00,940,874,625,High,0.9
PRD_000405,Botanical Garden,2026-03-01 10:15:00,2048,790,941,High,0.85
PRD_000406,Janakpuri West,2026-03-01 10:15:00,1793,820,751,High,0.72
PRD_000407,Lajpat Nagar,2026-03-01 10:15:00,1517,769,707,High,0.81
PRD_000408,Central Secretariat,2026-03-01 10:15:00,1695,792,951,High,0.91
PRD_000409,Yamuna Bank,2026-03-01 10:15:00,2581,593,1076,Critical,0.96
PRD_000410,Inderlok,2026-03-01 10:15:00,2088,676,1124,Critical,0.88
PRD_000411,Rajiv Chowk,2026-03-01 10:30:00,1586,529,793,High,0.73
PRD_000412,Kashmere Gate,2026-03-01 10:30:00,1322,691,642,High,0.83
PRD_000413,New Delhi,2026-03-01 10:30:00,1074,761,655,High,0.86
PRD_000414,Hauz Khas,2026-03-01 10:30:00,1384,961,742,High,0.91
PRD_000415,Botanical Garden,2026-03-01 10:30:00,1920,584,1023,Critical,0.73
PRD_000416,Janakpuri West,2026-03-01 10:30:00,1832,444,798,High,0.9
PRD_000417,Lajpat Nagar,2026-03-01 10:30:00,2351,525,945,High,0.92
PRD_000418,Central Secretariat,2026-03-01 10:30:00,1743,905,1012,Critical,0.84
PRD_000419,Yamuna Bank,2026-03-01 10:30:00,1944,1019,903,High,0.9
PRD_000420,Inderlok,2026-03-01 10:30:00,1545,838,746,High,0.88
PRD_000421,Rajiv Chowk,2026-03-01 10:45:00,1004,847,652,High,0.85
PRD_000422,Kashmere Gate,2026-03-01 10:45:00,1490,518,769,High,0.95
PRD_000423,New Delhi,2026-03-01 10:45:00,2055,506,1202,Critical,0.78
PRD_000424,Hauz Khas,2026-03-01 10:45:00,2368,835,1128,Critical,0.85
PRD_000425,Botanical Garden,2026-03-01 10:45:00,945,1041,521,Medium,0.89
PRD_000426,Janakpuri West,2026-03-01 10:45:00,1850,585,822,High,0.85
PRD_000427,Lajpat Nagar,2026-03-01 10:45:00,884,672,477,Medium,0.93
PRD_000428,Central Secretariat,2026-03-01 10:45:00,1679,531,782,High,0.72
PRD_000429,Yamuna Bank,2026-03-01 10:45:00,1579,842,832,High,0.98
PRD_000430,Inderlok,2026-03-01 10:45:00,1313,651,640,High,0.95
PRD_000431,Rajiv Chowk,2026-03-01 11:00:00,2683,500,945,High,0.95
PRD_000432,Kashmere Gate,2026-03-01 11:00:00,878,728,491,Medium,0.78
PRD_000433,New Delhi,2026-03-01 11:00:00,2091,1080,1052,Critical,0.91
PRD_000434,Hauz Khas,2026-03-01 11:00:00,924,521,438,Medium,0.84
PRD_000435,Botanical Garden,2026-03-01 11:00:00,2698,386,1119,Critical,0.86
PRD_000436,Janakpuri West,2026-03-01 11:00:00,1433,857,573,Medium,0.73
PRD_000437,Lajpat Nagar,2026-03-01 11:00:00,1732,951,845,High,0.86
PRD_000438,Central Secretariat,2026-03-01 11:00:00,2364,377,1179,Critical,0.77
PRD_000439,Yamuna Bank,2026-03-01 11:00:00,1915,1000,1082,Critical,0.95
PRD_000440,Inderlok,2026-03-01 11:00:00,994,865,604,High,0.77
PRD_000441,Rajiv Chowk,2026-03-01 11:15:00,255,489,228,Medium,0.9
PRD_000442,Kashmere Gate,2026-03-01 11:15:00,267,184,170,Low,0.76
PRD_000443,New Delhi,2026-03-01 11:15:00,145,135,110,Low,0.75
PRD_000444,Hauz Khas,2026-03-01 11:15:00,291,475,241,Medium,0.89
PRD_000445,Botanical Garden,2026-03-01 11:15:00,411,177,203,Medium,0.91
PRD_000446,Janakpuri West,2026-03-01 11:15:00,490,333,276,Medium,0.98
PRD_000447,Lajpat Nagar,2026-03-01 11:15:00,297,487,189,Low,0.74
PRD_000448,Central Secretariat,2026-03-01 11:15:00,428,484,243,Medium,0.95
PRD_000449,Yamuna Bank,2026-03-01 11:15:00,464,448,310,Medium,0.92
PRD_000450,Inderlok,2026-03-01 11:15:00,274,177,117,Low,0.77
PRD_000451,Rajiv Chowk,2026-03-01 11:30:00,164,410,150,Low,0.86
PRD_000452,Kashmere Gate,2026-03-01 11:30:00,314,412,229,Medium,0.85
PRD_000453,New Delhi,2026-03-01 11:30:00,456,297,274,Medium,0.75
PRD_000454,Hauz Khas,2026-03-01 11:30:00,157,472,152,Low,0.85
PRD_000455,Botanical Garden,2026-03-01 11:30:00,301,219,140,Low,0.88
PRD_000456,Janakpuri West,2026-03-01 11:30:00,521,178,258,Medium,0.96
PRD_000457,Lajpat Nagar,2026-03-01 11:30:00,508,447,314,Medium,0.87
PRD_000458,Central Secretariat,2026-03-01 11:30:00,188,475,202,Medium,0.97
PRD_000459,Yamuna Bank,2026-03-01 11:30:00,605,486,369,Medium,0.92
PRD_000460,Inderlok,2026-03-01 11:30:00,223,443,198,Low,0.98
PRD_000461,Rajiv Chowk,2026-03-01 11:45:00,405,544,248,Medium,0.95
PRD_000462,Kashmere Gate,2026-03-01 11:45:00,376,587,286,Medium,0.97
PRD_000463,New Delhi,2026-03-01 11:45:00,461,315,220,Medium,0.76
PRD_000464,Hauz Khas,2026-03-01 11:45:00,502,593,343,Medium,0.76
PRD_000465,Botanical Garden,2026-03-01 11:45:00,426,190,219,Medium,0.73
PRD_000466,Janakpuri West,2026-03-01 11:45:00,142,523,144,Low,0.77
PRD_000467,Lajpat Nagar,2026-03-01 11:45:00,492,165,274,Medium,0.93
PRD_000468,Central Secretariat,2026-03-01 11:45:00,347,347,218,Medium,0.84
PRD_000469,Yamuna Bank,2026-03-01 11:45:00,321,391,168,Low,0.76
PRD_000470,Inderlok,2026-03-01 11:45:00,530,298,268,Medium,0.73
PRD_000471,Rajiv Chowk,2026-03-01 12:00:00,322,428,213,Medium,0.83
PRD_000472,Kashmere Gate,2026-03-01 12:00:00,343,428,202,Medium,0.8
PRD_000473,New Delhi,2026-03-01 12:00:00,242,400,174,Low,0.83
PRD_000474,Hauz Khas,2026-03-01 12:00:00,142,170,89,Low,0.76
PRD_000475,Botanical Garden,2026-03-01 12:00:00,429,459,268,Medium,0.84
PRD_000476,Janakpuri West,2026-03-01 12:00:00,573,323,312,Medium,0.74
PRD_000477,Lajpat Nagar,2026-03-01 12:00:00,453,156,260,Medium,0.97
PRD_000478,Central Secretariat,2026-03-01 12:00:00,493,268,274,Medium,0.97
PRD_000479,Yamuna Bank,2026-03-01 12:00:00,210,485,184,Low,0.82
PRD_000480,Inderlok,2026-03-01 12:00:00,438,576,318,Medium,0.97
PRD_000481,Rajiv Chowk,2026-03-01 12:15:00,220,366,149,Low,0.81
PRD_000482,Kashmere Gate,2026-03-01 12:15:00,181,447,177,Low,0.73
PRD_000483,New Delhi,2026-03-01 12:15:00,405,281,221,Medium,0.9
PRD_000484,Hauz Khas,2026-03-01 12:15:00,137,229,103,Low,0.82
PRD_000485,Botanical Garden,2026-03-01 12:15:00,208,242,136,Low,0.81
PRD_000486,Janakpuri West,2026-03-01 12:15:00,469,291,247,Medium,0.84
PRD_000487,Lajpat Nagar,2026-03-01 12:15:00,242,354,140,Low,0.92
PRD_000488,Central Secretariat,2026-03-01 12:15:00,187,612,172,Low,0.82
PRD_000489,Yamuna Bank,2026-03-01 12:15:00,408,453,254,Medium,0.88
PRD_000490,Inderlok,2026-03-01 12:15:00,571,271,230,Medium,0.75
PRD_000491,Rajiv Chowk,2026-03-01 12:30:00,526,425,270,Medium,0.84
PRD_000492,Kashmere Gate,2026-03-01 12:30:00,552,199,227,Medium,0.72
PRD_000493,New Delhi,2026-03-01 12:30:00,303,242,180,Low,0.89
PRD_000494,Hauz Khas,2026-03-01 12:30:00,402,400,240,Medium,0.8
PRD_000495,Botanical Garden,2026-03-01 12:30:00,428,483,223,Medium,0.93
PRD_000496,Janakpuri West,2026-03-01 12:30:00,150,403,127,Low,0.81
PRD_000497,Lajpat Nagar,2026-03-01 12:30:00,393,498,238,Medium,0.81
PRD_000498,Central Secretariat,2026-03-01 12:30:00,411,228,198,Low,0.73
PRD_000499,Yamuna Bank,2026-03-01 12:30:00,481,365,220,Medium,0.82
PRD_000500,Inderlok,2026-03-01 12:30:00,428,265,250,Medium,0.75
PRD_000501,Rajiv Chowk,2026-03-01 12:45:00,540,300,302,Medium,0.79
PRD_000502,Kashmere Gate,2026-03-01 12:45:00,547,288,282,Medium,0.93
PRD_000503,New Delhi,2026-03-01 12:45:00,159,546,177,Low,0.89
PRD_000504,Hauz Khas,2026-03-01 12:45:00,404,187,231,Medium,0.78
PRD_000505,Botanical Garden,2026-03-01 12:45:00,293,197,178,Low,0.89
PRD_000506,Janakpuri West,2026-03-01 12:45:00,407,390,225,Medium,0.77
PRD_000507,Lajpat Nagar,2026-03-01 12:45:00,247,358,171,Low,0.84
PRD_000508,Central Secretariat,2026-03-01 12:45:00,256,273,150,Low,0.8
PRD_000509,Yamuna Bank,2026-03-01 12:45:00,287,276,176,Low,0.85
PRD_000510,Inderlok,2026-03-01 12:45:00,243,298,137,Low,0.86
PRD_000511,Rajiv Chowk,2026-03-01 13:00:00,244,433,182,Low,0.77
PRD_000512,Kashmere Gate,2026-03-01 13:00:00,340,409,217,Medium,0.92
PRD_000513,New Delhi,2026-03-01 13:00:00,229,277,129,Low,0.96
PRD_000514,Hauz Khas,2026-03-01 13:00:00,543,347,264,Medium,0.94
PRD_000515,Botanical Garden,2026-03-01 13:00:00,283,410,192,Low,0.9
PRD_000516,Janakpuri West,2026-03-01 13:00:00,167,212,117,Low,0.73
PRD_000517,Lajpat Nagar,2026-03-01 13:00:00,352,452,215,Medium,0.95
PRD_000518,Central Secretariat,2026-03-01 13:00:00,290,344,170,Low,0.84
PRD_000519,Yamuna Bank,2026-03-01 13:00:00,156,242,114,Low,0.91
PRD_000520,Inderlok,2026-03-01 13:00:00,467,525,300,Medium,0.86
PRD_000521,Rajiv Chowk,2026-03-01 13:15:00,348,561,291,Medium,0.92
PRD_000522,Kashmere Gate,2026-03-01 13:15:00,191,336,131,Low,0.88
PRD_000523,New Delhi,2026-03-01 13:15:00,192,345,127,Low,0.84
PRD_000524,Hauz Khas,2026-03-01 13:15:00,253,307,180,Low,0.75
PRD_000525,Botanical Garden,2026-03-01 13:15:00,349,280,213,Medium,0.81
PRD_000526,Janakpuri West,2026-03-01 13:15:00,173,327,129,Low,0.77
PRD_000527,Lajpat Nagar,2026-03-01 13:15:00,386,521,254,Medium,0.78
PRD_000528,Central Secretariat,2026-03-01 13:15:00,411,177,220,Medium,0.72
PRD_000529,Yamuna Bank,2026-03-01 13:15:00,569,250,282,Medium,0.78
PRD_000530,Inderlok,2026-03-01 13:15:00,234,347,163,Low,0.84
PRD_000531,Rajiv Chowk,2026-03-01 13:30:00,436,364,303,Medium,0.78
PRD_000532,Kashmere Gate,2026-03-01 13:30:00,164,401,145,Low,0.83
PRD_000533,New Delhi,2026-03-01 13:30:00,357,470,221,Medium,0.95
PRD_000534,Hauz Khas,2026-03-01 13:30:00,169,186,122,Low,0.76
PRD_000535,Botanical Garden,2026-03-01 13:30:00,207,226,113,Low,0.97
PRD_000536,Janakpuri West,2026-03-01 13:30:00,550,322,274,Medium,0.9
PRD_000537,Lajpat Nagar,2026-03-01 13:30:00,337,295,190,Low,0.83
PRD_000538,Central Secretariat,2026-03-01 13:30:00,399,513,261,Medium,0.92
PRD_000539,Yamuna Bank,2026-03-01 13:30:00,519,569,280,Medium,0.75
PRD_000540,Inderlok,2026-03-01 13:30:00,141,205,104,Low,0.95
PRD_000541,Rajiv Chowk,2026-03-01 13:45:00,368,264,165,Low,0.93
PRD_000542,Kashmere Gate,2026-03-01 13:45:00,525,520,284,Medium,0.8
PRD_000543,New Delhi,2026-03-01 13:45:00,269,425,223,Medium,0.84
PRD_000544,Hauz Khas,2026-03-01 13:45:00,177,228,116,Low,0.94
PRD_000545,Botanical Garden,2026-03-01 13:45:00,332,312,188,Low,0.95
PRD_000546,Janakpuri West,2026-03-01 13:45:00,468,411,265,Medium,0.83
PRD_000547,Lajpat Nagar,2026-03-01 13:45:00,343,482,221,Medium,0.92
PRD_000548,Central Secretariat,2026-03-01 13:45:00,437,498,330,Medium,0.84
PRD_000549,Yamuna Bank,2026-03-01 13:45:00,326,208,179,Low,0.86
PRD_000550,Inderlok,2026-03-01 13:45:00,231,145,112,Low,0.86
PRD_000551,Rajiv Chowk,2026-03-01 14:00:00,214,184,131,Low,0.96
PRD_000552,Kashmere Gate,2026-03-01 14:00:00,219,202,148,Low,0.97
PRD_000553,New Delhi,2026-03-01 14:00:00,334,407,180,Low,0.94
PRD_000554,Hauz Khas,2026-03-01 14:00:00,416,223,176,Low,0.97
PRD_000555,Botanical Garden,2026-03-01 14:00:00,386,293,192,Low,0.95
PRD_000556,Janakpuri West,2026-03-01 14:00:00,367,194,203,Medium,0.89
PRD_000557,Lajpat Nagar,2026-03-01 14:00:00,498,382,291,Medium,0.8
PRD_000558,Central Secretariat,2026-03-01 14:00:00,215,569,183,Low,0.79
PRD_000559,Yamuna Bank,2026-03-01 14:00:00,542,459,268,Medium,0.89
PRD_000560,Inderlok,2026-03-01 14:00:00,535,234,257,Medium,0.95
PRD_000561,Rajiv Chowk,2026-03-01 14:15:00,202,395,143,Low,0.74
PRD_000562,Kashmere Gate,2026-03-01 14:15:00,178,477,165,Low,0.83
PRD_000563,New Delhi,2026-03-01 14:15:00,340,589,237,Medium,0.9
PRD_000564,Hauz Khas,2026-03-01 14:15:00,197,208,128,Low,0.9
PRD_000565,Botanical Garden,2026-03-01 14:15:00,278,345,180,Low,0.96
PRD_000566,Janakpuri West,2026-03-01 14:15:00,561,231,230,Medium,0.72
PRD_000567,Lajpat Nagar,2026-03-01 14:15:00,266,164,127,Low,0.84
PRD_000568,Central Secretariat,2026-03-01 14:15:00,235,529,194,Low,0.75
PRD_000569,Yamuna Bank,2026-03-01 14:15:00,385,265,205,Medium,0.94
PRD_000570,Inderlok,2026-03-01 14:15:00,381,412,225,Medium,0.91
PRD_000571,Rajiv Chowk,2026-03-01 14:30:00,430,369,232,Medium,0.76
PRD_000572,Kashmere Gate,2026-03-01 14:30:00,437,515,299,Medium,0.85
PRD_000573,New Delhi,2026-03-01 14:30:00,195,203,114,Low,0.9
PRD_000574,Hauz Khas,2026-03-01 14:30:00,375,349,171,Low,0.98
PRD_000575,Botanical Garden,2026-03-01 14:30:00,302,274,179,Low,0.8
PRD_000576,Janakpuri West,2026-03-01 14:30:00,277,538,182,Low,0.74
PRD_000577,Lajpat Nagar,2026-03-01 14:30:00,474,172,179,Low,0.72
PRD_000578,Central Secretariat,2026-03-01 14:30:00,586,257,276,Medium,0.97
PRD_000579,Yamuna Bank,2026-03-01 14:30:00,159,574,156,Low,0.95
PRD_000580,Inderlok,2026-03-01 14:30:00,232,490,192,Low,0.83
PRD_000581,Rajiv Chowk,2026-03-01 14:45:00,403,526,286,Medium,0.81
PRD_000582,Kashmere Gate,2026-03-01 14:45:00,188,181,115,Low,0.96
PRD_000583,New Delhi,2026-03-01 14:45:00,243,353,176,Low,0.91
PRD_000584,Hauz Khas,2026-03-01 14:45:00,387,570,278,Medium,0.72
PRD_000585,Botanical Garden,2026-03-01 14:45:00,399,205,249,Medium,0.8
PRD_000586,Janakpuri West,2026-03-01 14:45:00,403,481,259,Medium,0.86
PRD_000587,Lajpat Nagar,2026-03-01 14:45:00,303,586,224,Medium,0.87
PRD_000588,Central Secretariat,2026-03-01 14:45:00,206,497,191,Low,0.81
PRD_000589,Yamuna Bank,2026-03-01 14:45:00,292,391,202,Medium,0.81
PRD_000590,Inderlok,2026-03-01 14:45:00,246,266,145,Low,0.96
PRD_000591,Rajiv Chowk,2026-03-01 15:00:00,354,530,247,Medium,0.8
PRD_000592,Kashmere Gate,2026-03-01 15:00:00,445,244,203,Medium,0.96
PRD_000593,New Delhi,2026-03-01 15:00:00,423,371,234,Medium,0.79
PRD_000594,Hauz Khas,2026-03-01 15:00:00,332,169,190,Low,0.91
PRD_000595,Botanical Garden,2026-03-01 15:00:00,428,329,217,Medium,0.74
PRD_000596,Janakpuri West,2026-03-01 15:00:00,326,597,260,Medium,0.91
PRD_000597,Lajpat Nagar,2026-03-01 15:00:00,307,176,172,Low,0.83
PRD_000598,Central Secretariat,2026-03-01 15:00:00,461,369,262,Medium,0.82
PRD_000599,Yamuna Bank,2026-03-01 15:00:00,173,365,130,Low,0.82
PRD_000600,Inderlok,2026-03-01 15:00:00,237,457,194,Low,0.86
PRD_000601,Rajiv Chowk,2026-03-01 15:15:00,174,418,170,Low,0.95
PRD_000602,Kashmere Gate,2026-03-01 15:15:00,554,616,368,Medium,0.76
PRD_000603,New Delhi,2026-03-01 15:15:00,173,492,184,Low,0.91
PRD_000604,Hauz Khas,2026-03-01 15:15:00,352,372,249,Medium,0.76
PRD_000605,Botanical Garden,2026-03-01 15:15:00,407,199,196,Low,0.94
PRD_000606,Janakpuri West,2026-03-01 15:15:00,398,148,192,Low,0.93
PRD_000607,Lajpat Nagar,2026-03-01 15:15:00,367,350,199,Low,0.96
PRD_000608,Central Secretariat,2026-03-01 15:15:00,460,514,311,Medium,0.84
PRD_000609,Yamuna Bank,2026-03-01 15:15:00,464,218,259,Medium,0.93
PRD_000610,Inderlok,2026-03-01 15:15:00,227,325,181,Low,0.79
PRD_000611,Rajiv Chowk,2026-03-01 15:30:00,285,194,137,Low,0.82
PRD_000612,Kashmere Gate,2026-03-01 15:30:00,501,226,258,Medium,0.94
PRD_000613,New Delhi,2026-03-01 15:30:00,566,502,266,Medium,0.86
PRD_000614,Hauz Khas,2026-03-01 15:30:00,480,308,232,Medium,0.76
PRD_000615,Botanical Garden,2026-03-01 15:30:00,440,450,227,Medium,0.77
PRD_000616,Janakpuri West,2026-03-01 15:30:00,343,318,195,Low,0.96
PRD_000617,Lajpat Nagar,2026-03-01 15:30:00,303,417,220,Medium,0.97
PRD_000618,Central Secretariat,2026-03-01 15:30:00,481,517,318,Medium,0.8
PRD_000619,Yamuna Bank,2026-03-01 15:30:00,461,245,229,Medium,0.83
PRD_000620,Inderlok,2026-03-01 15:30:00,447,457,340,Medium,0.93
PRD_000621,Rajiv Chowk,2026-03-01 15:45:00,379,524,240,Medium,0.73
PRD_000622,Kashmere Gate,2026-03-01 15:45:00,311,347,221,Medium,0.76
PRD_000623,New Delhi,2026-03-01 15:45:00,146,167,109,Low,0.8
PRD_000624,Hauz Khas,2026-03-01 15:45:00,451,173,211,Medium,0.8
PRD_000625,Botanical Garden,2026-03-01 15:45:00,426,519,310,Medium,0.79
PRD_000626,Janakpuri West,2026-03-01 15:45:00,209,318,135,Low,0.96
PRD_000627,Lajpat Nagar,2026-03-01 15:45:00,184,216,127,Low,0.79
PRD_000628,Central Secretariat,2026-03-01 15:45:00,532,453,246,Medium,0.87
PRD_000629,Yamuna Bank,2026-03-01 15:45:00,367,467,207,Medium,0.95
PRD_000630,Inderlok,2026-03-01 15:45:00,450,589,293,Medium,0.82
PRD_000631,Rajiv Chowk,2026-03-01 16:00:00,472,458,338,Medium,0.91
PRD_000632,Kashmere Gate,2026-03-01 16:00:00,352,499,261,Medium,0.89
PRD_000633,New Delhi,2026-03-01 16:00:00,342,438,193,Low,0.78
PRD_000634,Hauz Khas,2026-03-01 16:00:00,310,310,144,Low,0.96
PRD_000635,Botanical Garden,2026-03-01 16:00:00,407,395,233,Medium,0.8
PRD_000636,Janakpuri West,2026-03-01 16:00:00,403,359,247,Medium,0.86
PRD_000637,Lajpat Nagar,2026-03-01 16:00:00,386,200,250,Medium,0.85
PRD_000638,Central Secretariat,2026-03-01 16:00:00,222,266,147,Low,0.73
PRD_000639,Yamuna Bank,2026-03-01 16:00:00,266,200,174,Low,0.76
PRD_000640,Inderlok,2026-03-01 16:00:00,272,282,193,Low,0.95
PRD_000641,Rajiv Chowk,2026-03-01 16:15:00,388,196,208,Medium,0.86
PRD_000642,Kashmere Gate,2026-03-01 16:15:00,346,154,177,Low,0.96
PRD_000643,New Delhi,2026-03-01 16:15:00,240,199,158,Low,0.88
PRD_000644,Hauz Khas,2026-03-01 16:15:00,463,346,241,Medium,0.83
PRD_000645,Botanical Garden,2026-03-01 16:15:00,393,253,226,Medium,0.92
PRD_000646,Janakpuri West,2026-03-01 16:15:00,278,501,229,Medium,0.87
PRD_000647,Lajpat Nagar,2026-03-01 16:15:00,177,154,92,Low,0.82
PRD_000648,Central Secretariat,2026-03-01 16:15:00,207,318,126,Low,0.73
PRD_000649,Yamuna Bank,2026-03-01 16:15:00,423,280,208,Medium,0.86
PRD_000650,Inderlok,2026-03-01 16:15:00,491,330,251,Medium,0.73
PRD_000651,Rajiv Chowk,2026-03-01 16:30:00,376,451,234,Medium,0.86
PRD_000652,Kashmere Gate,2026-03-01 16:30:00,355,180,191,Low,0.88
PRD_000653,New Delhi,2026-03-01 16:30:00,377,322,190,Low,0.74
PRD_000654,Hauz Khas,2026-03-01 16:30:00,460,481,273,Medium,0.79
PRD_000655,Botanical Garden,2026-03-01 16:30:00,310,302,177,Low,0.83
PRD_000656,Janakpuri West,2026-03-01 16:30:00,182,411,166,Low,0.77
PRD_000657,Lajpat Nagar,2026-03-01 16:30:00,409,508,278,Medium,0.94
PRD_000658,Central Secretariat,2026-03-01 16:30:00,326,204,148,Low,0.88
PRD_000659,Yamuna Bank,2026-03-01 16:30:00,177,311,132,Low,0.96
PRD_000660,Inderlok,2026-03-01 16:30:00,225,152,128,Low,0.85
PRD_000661,Rajiv Chowk,2026-03-01 16:45:00,508,428,279,Medium,0.92
PRD_000662,Kashmere Gate,2026-03-01 16:45:00,177,585,201,Medium,0.93
PRD_000663,New Delhi,2026-03-01 16:45:00,322,304,172,Low,0.87
PRD_000664,Hauz Khas,2026-03-01 16:45:00,297,440,220,Medium,0.96
PRD_000665,Botanical Garden,2026-03-01 16:45:00,190,449,172,Low,0.92
PRD_000666,Janakpuri West,2026-03-01 16:45:00,298,279,181,Low,0.9
PRD_000667,Lajpat Nagar,2026-03-01 16:45:00,214,453,190,Low,0.84
PRD_000668,Central Secretariat,2026-03-01 16:45:00,435,225,197,Low,0.9
