id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
496,3,2026-07-06 15:00:00.664432,2,55,48.0
497,3,2026-07-06 16:00:00.664432,1,289,54.0
498,3,2026-07-06 17:00:00.664432,5,1492,99.0
499,3,2026-07-06 18:00:00.664432,5,535,97.0
500,3,2026-07-06 19:00:00.664432,5,804,100.0
501,3,2026-07-06 20:00:00.664432,2,99,57.0
502,3,2026-07-06 21:00:00.664432,3,58,55.0
503,3,2026-07-06 22:00:00.664432,3,70,48.0
504,3,2026-07-06 23:00:00.664432,1,154,52.0
505,4,2026-06-30 00:00:00.672786,3,261,52.0
506,4,2026-06-30 01:00:00.672786,1,274,57.0
507,4,2026-06-30 02:00:00.672786,1,201,45.0
508,4,2026-06-30 03:00:00.672786,1,186,51.0
509,4,2026-06-30 04:00:00.672786,3,210,49.0
510,4,2026-06-30 05:00:00.672786,1,228,41.0
511,4,2026-06-30 06:00:00.672786,1,105,51.0
512,4,2026-06-30 07:00:00.672786,4,1078,93.0
513,4,2026-06-30 08:00:00.672786,4,966,98.0
514,4,2026-06-30 09:00:00.672786,5,1388,95.0
515,4,2026-06-30 10:00:00.672786,3,64,54.0
516,4,2026-06-30 11:00:00.672786,2,262,58.0
517,4,2026-06-30 12:00:00.672786,2,284,57.0
518,4,2026-06-30 13:00:00.672786,1,86,59.0
519,4,2026-06-30 14:00:00.672786,1,141,49.0
520,4,2026-06-30 15:00:00.672786,3,71,48.0
521,4,2026-06-30 16:00:00.672786,3,76,52.0
522,4,2026-06-30 17:00:00.672786,5,1265,91.0
523,4,2026-06-30 18:00:00.672786,5,1287,90.0
524,4,2026-06-30 19:00:00.672786,5,645,90.0
525,4,2026-06-30 20:00:00.672786,3,256,46.0
526,4,2026-06-30 21:00:00.672786,3,186,45.0
527,4,2026-06-30 22:00:00.672786,2,140,55.0
528,4,2026-06-30 23:00:00.672786,1,285,51.0
529,4,2026-07-01 00:00:00.672786,2,92,46.0
530,4,2026-07-01 01:00:00.672786,1,103,46.0
531,4,2026-07-01 02:00:00.672786,3,177,43.0
532,4,2026-07-01 03:00:00.672786,3,62,44.0
533,4,2026-07-01 04:00:00.672786,2,261,40.0
534,4,2026-07-01 05:00:00.672786,1,104,53.0
535,4,2026-07-01 06:00:00.672786,1,108,40.0
536,4,2026-07-01 07:00:00.672786,5,1320,98.0
537,4,2026-07-01 08:00:00.672786,4,547,99.0
538,4,2026-07-01 09:00:00.672786,5,837,90.0
539,4,2026-07-01 10:00:00.672786,1,236,40.0
540,4,2026-07-01 11:00:00.672786,1,283,51.0
541,4,2026-07-01 12:00:00.672786,1,225,45.0
542,4,2026-07-01 13:00:00.672786,3,241,52.0
543,4,2026-07-01 14:00:00.672786,1,123,53.0
544,4,2026-07-01 15:00:00.672786,1,273,54.0
545,4,2026-07-01 16:00:00.672786,2,87,53.0
546,4,2026-07-01 17:00:00.672786,4,1079,91.0
547,4,2026-07-01 18:00:00.672786,5,519,95.0
548,4,2026-07-01 19:00:00.672786,4,1429,90.0
549,4,2026-07-01 20:00:00.672786,3,185,54.0
550,4,2026-07-01 21:00:00.672786,2,197,56.0
551,4,2026-07-01 22:00:00.672786,3,138,44.0
552,4,2026-07-01 23:00:00.672786,2,91,52.0
553,4,2026-07-02 00:00:00.672786,3,176,52.0
554,4,2026-07-02 01:00:00.672786,2,68,48.0
555,4,2026-07-02 02:00:00.672786,2,118,53.0
556,4,2026-07-02 03:00:00.672786,1,122,58.0
557,4,2026-07-02 04:00:00.672786,1,175,43.0
558,4,2026-07-02 05:00:00.672786,3,276,54.0
559,4,2026-07-02 06:00:00.672786,2,78,40.0
560,4,2026-07-02 07:00:00.672786,4,1347,98.0
561,4,2026-07-02 08:00:00.672786,5,624,100.0
562,4,2026-07-02 09:00:00.672786,4,845,95.0
563,4,2026-07-02 10:00:00.672786,3,211,59.0
564,4,2026-07-02 11:00:00.672786,3,232,51.0
565,4,2026-07-02 12:00:00.672786,2,216,42.0
566,4,2026-07-02 13:00:00.672786,1,91,43.0
567,4,2026-07-02 14:00:00.672786,1,229,59.0
568,4,2026-07-02 15:00:00.672786,2,270,54.0
569,4,2026-07-02 16:00:00.672786,2,113,49.0
570,4,2026-07-02 17:00:00.672786,4,632,93.0
571,4,2026-07-02 18:00:00.672786,4,1164,97.0
572,4,2026-07-02 19:00:00.672786,4,1318,94.0
573,4,2026-07-02 20:00:00.672786,1,249,41.0
574,4,2026-07-02 21:00:00.672786,3,192,51.0
575,4,2026-07-02 22:00:00.672786,3,94,53.0
576,4,2026-07-02 23:00:00.672786,3,287,54.0
577,4,2026-07-03 00:00:00.672786,2,96,46.0
578,4,2026-07-03 01:00:00.672786,2,241,52.0
579,4,2026-07-03 02:00:00.672786,2,106,60.0
580,4,2026-07-03 03:00:00.672786,2,243,58.0
581,4,2026-07-03 04:00:00.672786,3,226,40.0
582,4,2026-07-03 05:00:00.672786,3,226,54.0
583,4,2026-07-03 06:00:00.672786,2,181,47.0
584,4,2026-07-03 07:00:00.672786,4,1200,99.0
585,4,2026-07-03 08:00:00.672786,5,947,96.0
586,4,2026-07-03 09:00:00.672786,4,834,90.0
587,4,2026-07-03 10:00:00.672786,1,73,40.0
588,4,2026-07-03 11:00:00.672786,1,282,48.0
589,4,2026-07-03 12:00:00.672786,2,121,52.0
590,4,2026-07-03 13:00:00.672786,2,283,41.0
591,4,2026-07-03 14:00:00.672786,3,152,41.0
592,4,2026-07-03 15:00:00.672786,3,62,52.0
593,4,2026-07-03 16:00:00.672786,2,289,56.0
594,4,2026-07-03 17:00:00.672786,5,1186,90.0
595,4,2026-07-03 18:00:00.672786,5,1369,92.0
596,4,2026-07-03 19:00:00.672786,4,1063,90.0
597,4,2026-07-03 20:00:00.672786,3,129,60.0
598,4,2026-07-03 21:00:00.672786,1,269,50.0
599,4,2026-07-03 22:00:00.672786,2,55,60.0
600,4,2026-07-03 23:00:00.672786,1,206,60.0
601,4,2026-07-04 00:00:00.672786,1,141,42.0
602,4,2026-07-04 01:00:00.672786,1,173,46.0
603,4,2026-07-04 02:00:00.672786,1,204,40.0
604,4,2026-07-04 03:00:00.672786,1,67,55.0
605,4,2026-07-04 04:00:00.672786,2,129,59.0
606,4,2026-07-04 05:00:00.672786,3,289,43.0
607,4,2026-07-04 06:00:00.672786,2,239,44.0
608,4,2026-07-04 07:00:00.672786,4,686,99.0
609,4,2026-07-04 08:00:00.672786,5,1154,90.0
610,4,2026-07-04 09:00:00.672786,4,528,90.0
611,4,2026-07-04 10:00:00.672786,2,253,53.0
612,4,2026-07-04 11:00:00.672786,1,186,51.0
613,4,2026-07-04 12:00:00.672786,2,100,54.0
614,4,2026-07-04 13:00:00.672786,3,196,40.0
615,4,2026-07-04 14:00:00.672786,1,78,41.0
616,4,2026-07-04 15:00:00.672786,1,160,58.0
617,4,2026-07-04 16:00:00.672786,1,57,60.0
618,4,2026-07-04 17:00:00.672786,5,591,100.0
619,4,2026-07-04 18:00:00.672786,5,1374,99.0
620,4,2026-07-04 19:00:00.672786,4,1266,99.0
621,4,2026-07-04 20:00:00.672786,1,189,43.0
622,4,2026-07-04 21:00:00.672786,3,217,59.0
623,4,2026-07-04 22:00:00.672786,1,233,48.0
624,4,2026-07-04 23:00:00.672786,2,271,60.0
625,4,2026-07-05 00:00:00.672786,2,188,43.0
626,4,2026-07-05 01:00:00.672786,1,66,42.0
627,4,2026-07-05 02:00:00.672786,1,239,44.0
628,4,2026-07-05 03:00:00.672786,2,283,51.0
629,4,2026-07-05 04:00:00.672786,2,239,60.0
630,4,2026-07-05 05:00:00.672786,3,240,50.0
631,4,2026-07-05 06:00:00.672786,1,249,53.0
632,4,2026-07-05 07:00:00.672786,4,633,90.0
633,4,2026-07-05 08:00:00.672786,5,1008,98.0
634,4,2026-07-05 09:00:00.672786,5,843,98.0
635,4,2026-07-05 10:00:00.672786,2,243,45.0
636,4,2026-07-05 11:00:00.672786,3,163,53.0
637,4,2026-07-05 12:00:00.672786,1,111,45.0
638,4,2026-07-05 13:00:00.672786,3,245,53.0
639,4,2026-07-05 14:00:00.672786,3,62,45.0
640,4,2026-07-05 15:00:00.672786,3,198,59.0
641,4,2026-07-05 16:00:00.672786,1,289,54.0
642,4,2026-07-05 17:00:00.672786,4,1345,99.0
643,4,2026-07-05 18:00:00.672786,5,1271,99.0
644,4,2026-07-05 19:00:00.672786,4,1062,96.0
645,4,2026-07-05 20:00:00.672786,2,121,49.0
646,4,2026-07-05 21:00:00.672786,2,213,48.0
647,4,2026-07-05 22:00:00.672786,3,273,53.0
648,4,2026-07-05 23:00:00.672786,2,81,56.0
649,4,2026-07-06 00:00:00.672786,3,284,43.0
650,4,2026-07-06 01:00:00.672786,2,174,46.0
651,4,2026-07-06 02:00:00.672786,1,71,42.0
652,4,2026-07-06 03:00:00.672786,1,179,59.0
653,4,2026-07-06 04:00:00.672786,2,99,46.0
654,4,2026-07-06 05:00:00.672786,2,162,42.0
655,4,2026-07-06 06:00:00.672786,3,158,58.0
656,4,2026-07-06 07:00:00.672786,5,943,92.0
657,4,2026-07-06 08:00:00.672786,5,848,96.0
658,4,2026-07-06 09:00:00.672786,4,1019,96.0
659,4,2026-07-06 10:00:00.672786,3,143,54.0
660,4,2026-07-06 11:00:00.672786,3,293,51.0
661,4,2026-07-06 12:00:00.672786,3,214,55.0
662,4,2026-07-06 13:00:00.672786,1,156,46.0
663,4,2026-07-06 14:00:00.672786,2,54,46.0
664,4,2026-07-06 15:00:00.672786,3,84,48.0
665,4,2026-07-06 16:00:00.672786,1,96,47.0
666,4,2026-07-06 17:00:00.672786,5,604,90.0
667,4,2026-07-06 18:00:00.672786,5,805,99.0
668,4,2026-07-06 19:00:00.672786,4,865,96.0
669,4,2026-07-06 20:00:00.672786,3,237,46.0
670,4,2026-07-06 21:00:00.672786,3,74,53.0
671,4,2026-07-06 22:00:00.672786,1,270,45.0
672,4,2026-07-06 23:00:00.672786,3,263,46.0
673,5,2026-06-30 00:00:00.683561,2,204,52.0
674,5,2026-06-30 01:00:00.683561,3,226,40.0
675,5,2026-06-30 02:00:00.683561,2,152,60.0
676,5,2026-06-30 03:00:00.683561,2,195,43.0
677,5,2026-06-30 04:00:00.683561,1,182,44.0
678,5,2026-06-30 05:00:00.683561,3,178,53.0
679,5,2026-06-30 06:00:00.683561,1,184,59.0
680,5,2026-06-30 07:00:00.683561,5,1277,98.0
681,5,2026-06-30 08:00:00.683561,5,732,95.0
682,5,2026-06-30 09:00:00.683561,4,932,94.0
683,5,2026-06-30 10:00:00.683561,3,214,47.0
684,5,2026-06-30 11:00:00.683561,1,99,48.0
685,5,2026-06-30 12:00:00.683561,3,92,57.0
686,5,2026-06-30 13:00:00.683561,1,223,56.0
687,5,2026-06-30 14:00:00.683561,1,180,57.0
688,5,2026-06-30 15:00:00.683561,3,282,52.0
689,5,2026-06-30 16:00:00.683561,1,61,52.0
690,5,2026-06-30 17:00:00.683561,5,939,91.0
691,5,2026-06-30 18:00:00.683561,5,782,95.0
692,5,2026-06-30 19:00:00.683561,5,816,100.0
693,5,2026-06-30 20:00:00.683561,1,102,44.0
694,5,2026-06-30 21:00:00.683561,3,220,58.0
695,5,2026-06-30 22:00:00.683561,3,143,45.0
696,5,2026-06-30 23:00:00.683561,3,129,55.0
697,5,2026-07-01 00:00:00.683561,1,112,42.0
698,5,2026-07-01 01:00:00.683561,3,154,40.0
699,5,2026-07-01 02:00:00.683561,2,243,43.0
700,5,2026-07-01 03:00:00.683561,2,212,40.0
701,5,2026-07-01 04:00:00.683561,2,196,40.0
702,5,2026-07-01 05:00:00.683561,3,285,60.0
703,5,2026-07-01 06:00:00.683561,2,264,53.0
704,5,2026-07-01 07:00:00.683561,4,1174,91.0
705,5,2026-07-01 08:00:00.683561,4,1276,97.0
706,5,2026-07-01 09:00:00.683561,4,1088,98.0
707,5,2026-07-01 10:00:00.683561,1,289,55.0
708,5,2026-07-01 11:00:00.683561,1,152,53.0
709,5,2026-07-01 12:00:00.683561,2,295,45.0
710,5,2026-07-01 13:00:00.683561,2,128,52.0
711,5,2026-07-01 14:00:00.683561,3,88,53.0
712,5,2026-07-01 15:00:00.683561,1,60,40.0
713,5,2026-07-01 16:00:00.683561,3,101,47.0
714,5,2026-07-01 17:00:00.683561,5,949,93.0
715,5,2026-07-01 18:00:00.683561,5,1388,96.0
716,5,2026-07-01 19:00:00.683561,5,1304,96.0
717,5,2026-07-01 20:00:00.683561,2,82,47.0
718,5,2026-07-01 21:00:00.683561,3,281,45.0
719,5,2026-07-01 22:00:00.683561,1,133,40.0
720,5,2026-07-01 23:00:00.683561,3,228,55.0
721,5,2026-07-02 00:00:00.683561,3,83,46.0
722,5,2026-07-02 01:00:00.683561,3,276,45.0
723,5,2026-07-02 02:00:00.683561,3,74,47.0
724,5,2026-07-02 03:00:00.683561,2,207,45.0
725,5,2026-07-02 04:00:00.683561,1,95,54.0
726,5,2026-07-02 05:00:00.683561,1,256,48.0
727,5,2026-07-02 06:00:00.683561,3,112,44.0
728,5,2026-07-02 07:00:00.683561,5,1399,94.0
729,5,2026-07-02 08:00:00.683561,4,1084,93.0
730,5,2026-07-02 09:00:00.683561,5,895,94.0
731,5,2026-07-02 10:00:00.683561,1,167,45.0
732,5,2026-07-02 11:00:00.683561,2,96,45.0
733,5,2026-07-02 12:00:00.683561,1,66,47.0
734,5,2026-07-02 13:00:00.683561,1,80,56.0
735,5,2026-07-02 14:00:00.683561,3,256,58.0
736,5,2026-07-02 15:00:00.683561,3,208,50.0
737,5,2026-07-02 16:00:00.683561,3,252,51.0
738,5,2026-07-02 17:00:00.683561,4,1209,97.0
739,5,2026-07-02 18:00:00.683561,5,740,90.0
740,5,2026-07-02 19:00:00.683561,5,783,95.0
741,5,2026-07-02 20:00:00.683561,2,243,51.0
742,5,2026-07-02 21:00:00.683561,1,281,49.0
743,5,2026-07-02 22:00:00.683561,1,88,40.0
744,5,2026-07-02 23:00:00.683561,3,179,51.0
745,5,2026-07-03 00:00:00.683561,3,296,58.0
746,5,2026-07-03 01:00:00.683561,3,297,53.0
747,5,2026-07-03 02:00:00.683561,2,260,42.0
748,5,2026-07-03 03:00:00.683561,2,154,56.0
749,5,2026-07-03 04:00:00.683561,2,200,51.0
750,5,2026-07-03 05:00:00.683561,2,265,50.0
751,5,2026-07-03 06:00:00.683561,1,188,53.0
752,5,2026-07-03 07:00:00.683561,4,1031,97.0
753,5,2026-07-03 08:00:00.683561,4,1369,92.0
754,5,2026-07-03 09:00:00.683561,5,1473,90.0
755,5,2026-07-03 10:00:00.683561,3,73,59.0
756,5,2026-07-03 11:00:00.683561,3,121,41.0
757,5,2026-07-03 12:00:00.683561,1,75,54.0
758,5,2026-07-03 13:00:00.683561,2,195,60.0
759,5,2026-07-03 14:00:00.683561,1,298,43.0
760,5,2026-07-03 15:00:00.683561,2,162,48.0
761,5,2026-07-03 16:00:00.683561,2,65,50.0
762,5,2026-07-03 17:00:00.683561,4,570,94.0
763,5,2026-07-03 18:00:00.683561,5,1017,97.0
764,5,2026-07-03 19:00:00.683561,4,1113,92.0
765,5,2026-07-03 20:00:00.683561,3,155,44.0
766,5,2026-07-03 21:00:00.683561,2,150,60.0
767,5,2026-07-03 22:00:00.683561,3,145,54.0
768,5,2026-07-03 23:00:00.683561,3,242,48.0
769,5,2026-07-04 00:00:00.683561,2,175,56.0
770,5,2026-07-04 01:00:00.683561,3,206,46.0
771,5,2026-07-04 02:00:00.683561,3,55,53.0
772,5,2026-07-04 03:00:00.683561,2,170,45.0
773,5,2026-07-04 04:00:00.683561,2,55,59.0
774,5,2026-07-04 05:00:00.683561,3,157,47.0
775,5,2026-07-04 06:00:00.683561,1,268,55.0
776,5,2026-07-04 07:00:00.683561,5,1202,91.0
777,5,2026-07-04 08:00:00.683561,4,1028,92.0
778,5,2026-07-04 09:00:00.683561,4,1241,91.0
779,5,2026-07-04 10:00:00.683561,1,127,60.0
780,5,2026-07-04 11:00:00.683561,3,284,51.0
781,5,2026-07-04 12:00:00.683561,1,158,56.0
782,5,2026-07-04 13:00:00.683561,1,105,41.0
783,5,2026-07-04 14:00:00.683561,1,85,54.0
784,5,2026-07-04 15:00:00.683561,1,283,51.0
785,5,2026-07-04 16:00:00.683561,3,97,53.0
786,5,2026-07-04 17:00:00.683561,4,747,98.0
787,5,2026-07-04 18:00:00.683561,5,671,93.0
788,5,2026-07-04 19:00:00.683561,4,753,91.0
789,5,2026-07-04 20:00:00.683561,2,214,59.0
790,5,2026-07-04 21:00:00.683561,2,142,55.0
791,5,2026-07-04 22:00:00.683561,2,116,60.0
792,5,2026-07-04 23:00:00.683561,1,239,55.0
793,5,2026-07-05 00:00:00.683561,1,243,54.0
794,5,2026-07-05 01:00:00.683561,2,90,56.0
795,5,2026-07-05 02:00:00.683561,3,195,44.0
796,5,2026-07-05 03:00:00.683561,2,208,45.0
797,5,2026-07-05 04:00:00.683561,3,232,42.0
798,5,2026-07-05 05:00:00.683561,1,60,55.0
799,5,2026-07-05 06:00:00.683561,3,163,53.0
800,5,2026-07-05 07:00:00.683561,5,661,98.0
801,5,2026-07-05 08:00:00.683561,5,852,100.0
802,5,2026-07-05 09:00:00.683561,4,1375,96.0
803,5,2026-07-05 10:00:00.683561,3,102,40.0
804,5,2026-07-05 11:00:00.683561,2,159,56.0
805,5,2026-07-05 12:00:00.683561,1,92,58.0
806,5,2026-07-05 13:00:00.683561,2,290,60.0
807,5,2026-07-05 14:00:00.683561,2,285,41.0
808,5,2026-07-05 15:00:00.683561,1,50,42.0
809,5,2026-07-05 16:00:00.683561,2,94,50.0
810,5,2026-07-05 17:00:00.683561,4,1387,94.0
811,5,2026-07-05 18:00:00.683561,5,1308,94.0
812,5,2026-07-05 19:00:00.683561,5,1415,92.0
813,5,2026-07-05 20:00:00.683561,1,286,46.0
814,5,2026-07-05 21:00:00.683561,1,238,58.0
815,5,2026-07-05 22:00:00.683561,1,105,46.0
816,5,2026-07-05 23:00:00.683561,2,280,58.0
817,5,2026-07-06 00:00:00.683561,2,210,49.0
818,5,2026-07-06 01:00:00.683561,2,124,51.0
819,5,2026-07-06 02:00:00.683561,3,121,58.0
820,5,2026-07-06 03:00:00.683561,1,152,60.0
821,5,2026-07-06 04:00:00.683561,3,268,45.0
822,5,2026-07-06 05:00:00.683561,1,111,49.0
823,5,2026-07-06 06:00:00.683561,2,274,40.0
824,5,2026-07-06 07:00:00.683561,4,1421,92.0
825,5,2026-07-06 08:00:00.683561,4,1410,95.0
826,5,2026-07-06 09:00:00.683561,4,888,90.0
827,5,2026-07-06 10:00:00.683561,3,106,45.0
828,5,2026-07-06 11:00:00.683561,2,111,51.0
829,5,2026-07-06 12:00:00.683561,2,243,51.0
830,5,2026-07-06 13:00:00.683561,1,133,54.0
831,5,2026-07-06 14:00:00.683561,1,156,60.0
832,5,2026-07-06 15:00:00.683561,2,263,48.0
833,5,2026-07-06 16:00:00.683561,3,142,46.0
834,5,2026-07-06 17:00:00.683561,4,608,98.0
835,5,2026-07-06 18:00:00.683561,5,854,93.0
836,5,2026-07-06 19:00:00.683561,4,1298,92.0
837,5,2026-07-06 20:00:00.683561,1,183,47.0
838,5,2026-07-06 21:00:00.683561,1,264,49.0
839,5,2026-07-06 22:00:00.683561,3,263,46.0
840,5,2026-07-06 23:00:00.683561,3,131,41.0
841,6,2026-06-30 00:00:00.691599,3,189,60.0
842,6,2026-06-30 01:00:00.691599,2,299,60.0
843,6,2026-06-30 02:00:00.691599,2,193,50.0
844,6,2026-06-30 03:00:00.691599,1,83,57.0
845,6,2026-06-30 04:00:00.691599,2,141,50.0
846,6,2026-06-30 05:00:00.691599,1,72,60.0
847,6,2026-06-30 06:00:00.691599,3,89,60.0
848,6,2026-06-30 07:00:00.691599,4,1252,97.0
849,6,2026-06-30 08:00:00.691599,5,639,91.0
850,6,2026-06-30 09:00:00.691599,5,1006,100.0
851,6,2026-06-30 10:00:00.691599,1,162,41.0
852,6,2026-06-30 11:00:00.691599,1,154,41.0
853,6,2026-06-30 12:00:00.691599,2,276,45.0
854,6,2026-06-30 13:00:00.691599,3,123,55.0
855,6,2026-06-30 14:00:00.691599,2,59,48.0
856,6,2026-06-30 15:00:00.691599,3,201,47.0
857,6,2026-06-30 16:00:00.691599,3,206,57.0
858,6,2026-06-30 17:00:00.691599,5,553,92.0
859,6,2026-06-30 18:00:00.691599,5,714,91.0
860,6,2026-06-30 19:00:00.691599,4,1072,98.0
861,6,2026-06-30 20:00:00.691599,1,243,58.0
862,6,2026-06-30 21:00:00.691599,3,161,52.0
863,6,2026-06-30 22:00:00.691599,3,254,51.0
864,6,2026-06-30 23:00:00.691599,1,99,46.0
865,6,2026-07-01 00:00:00.691599,2,214,59.0
866,6,2026-07-01 01:00:00.691599,2,78,54.0
867,6,2026-07-01 02:00:00.691599,3,269,58.0
868,6,2026-07-01 03:00:00.691599,3,296,59.0
869,6,2026-07-01 04:00:00.691599,3,147,60.0
870,6,2026-07-01 05:00:00.691599,2,205,60.0
871,6,2026-07-01 06:00:00.691599,2,87,59.0
872,6,2026-07-01 07:00:00.691599,4,1146,100.0
873,6,2026-07-01 08:00:00.691599,5,1300,94.0
874,6,2026-07-01 09:00:00.691599,5,1437,98.0
875,6,2026-07-01 10:00:00.691599,3,237,58.0
876,6,2026-07-01 11:00:00.691599,2,230,46.0
877,6,2026-07-01 12:00:00.691599,2,276,43.0
878,6,2026-07-01 13:00:00.691599,1,64,57.0
879,6,2026-07-01 14:00:00.691599,1,137,45.0
880,6,2026-07-01 15:00:00.691599,2,117,57.0
881,6,2026-07-01 16:00:00.691599,1,68,57.0
882,6,2026-07-01 17:00:00.691599,4,1202,93.0
883,6,2026-07-01 18:00:00.691599,4,692,99.0
884,6,2026-07-01 19:00:00.691599,4,1247,97.0
885,6,2026-07-01 20:00:00.691599,1,300,42.0
886,6,2026-07-01 21:00:00.691599,1,75,60.0
887,6,2026-07-01 22:00:00.691599,2,76,59.0
888,6,2026-07-01 23:00:00.691599,2,51,58.0
889,6,2026-07-02 00:00:00.691599,1,238,55.0
890,6,2026-07-02 01:00:00.691599,3,210,49.0
891,6,2026-07-02 02:00:00.691599,3,123,60.0
892,6,2026-07-02 03:00:00.691599,3,202,51.0
893,6,2026-07-02 04:00:00.691599,2,67,60.0
894,6,2026-07-02 05:00:00.691599,3,223,49.0
895,6,2026-07-02 06:00:00.691599,2,141,59.0
896,6,2026-07-02 07:00:00.691599,5,880,100.0
897,6,2026-07-02 08:00:00.691599,5,821,96.0
898,6,2026-07-02 09:00:00.691599,5,1092,95.0
899,6,2026-07-02 10:00:00.691599,2,115,60.0
900,6,2026-07-02 11:00:00.691599,1,124,50.0
901,6,2026-07-02 12:00:00.691599,3,215,56.0
902,6,2026-07-02 13:00:00.691599,1,237,52.0
903,6,2026-07-02 14:00:00.691599,2,217,57.0
904,6,2026-07-02 15:00:00.691599,2,164,53.0
905,6,2026-07-02 16:00:00.691599,3,158,51.0
906,6,2026-07-02 17:00:00.691599,5,890,91.0
907,6,2026-07-02 18:00:00.691599,5,1245,92.0
908,6,2026-07-02 19:00:00.691599,4,810,90.0
909,6,2026-07-02 20:00:00.691599,1,115,52.0
910,6,2026-07-02 21:00:00.691599,1,97,40.0
911,6,2026-07-02 22:00:00.691599,1,270,55.0
912,6,2026-07-02 23:00:00.691599,1,267,40.0
913,6,2026-07-03 00:00:00.691599,2,141,42.0
914,6,2026-07-03 01:00:00.691599,3,92,56.0
915,6,2026-07-03 02:00:00.691599,1,50,58.0
916,6,2026-07-03 03:00:00.691599,2,213,45.0
917,6,2026-07-03 04:00:00.691599,2,88,51.0
918,6,2026-07-03 05:00:00.691599,1,90,45.0
919,6,2026-07-03 06:00:00.691599,2,177,60.0
920,6,2026-07-03 07:00:00.691599,4,787,91.0
921,6,2026-07-03 08:00:00.691599,5,1198,99.0
922,6,2026-07-03 09:00:00.691599,5,525,96.0
923,6,2026-07-03 10:00:00.691599,2,252,55.0
924,6,2026-07-03 11:00:00.691599,3,62,43.0
925,6,2026-07-03 12:00:00.691599,1,166,41.0
926,6,2026-07-03 13:00:00.691599,1,120,57.0
927,6,2026-07-03 14:00:00.691599,3,95,50.0
928,6,2026-07-03 15:00:00.691599,1,150,54.0
929,6,2026-07-03 16:00:00.691599,1,279,54.0
930,6,2026-07-03 17:00:00.691599,5,1310,97.0
931,6,2026-07-03 18:00:00.691599,4,568,93.0
932,6,2026-07-03 19:00:00.691599,5,914,90.0
933,6,2026-07-03 20:00:00.691599,1,116,48.0
934,6,2026-07-03 21:00:00.691599,1,141,47.0
935,6,2026-07-03 22:00:00.691599,3,88,44.0
936,6,2026-07-03 23:00:00.691599,1,256,46.0
937,6,2026-07-04 00:00:00.691599,1,186,42.0
938,6,2026-07-04 01:00:00.691599,2,101,49.0
939,6,2026-07-04 02:00:00.691599,1,147,42.0
940,6,2026-07-04 03:00:00.691599,1,145,57.0
941,6,2026-07-04 04:00:00.691599,3,173,47.0
942,6,2026-07-04 05:00:00.691599,1,87,53.0
943,6,2026-07-04 06:00:00.691599,1,238,50.0
944,6,2026-07-04 07:00:00.691599,4,1146,94.0
945,6,2026-07-04 08:00:00.691599,5,1409,100.0
946,6,2026-07-04 09:00:00.691599,4,1110,90.0
947,6,2026-07-04 10:00:00.691599,3,197,54.0
948,6,2026-07-04 11:00:00.691599,1,193,44.0
949,6,2026-07-04 12:00:00.691599,1,189,47.0
950,6,2026-07-04 13:00:00.691599,1,194,40.0
951,6,2026-07-04 14:00:00.691599,2,247,52.0
952,6,2026-07-04 15:00:00.691599,3,122,43.0
953,6,2026-07-04 16:00:00.691599,3,226,51.0
954,6,2026-07-04 17:00:00.691599,4,1293,94.0
955,6,2026-07-04 18:00:00.691599,4,970,100.0
956,6,2026-07-04 19:00:00.691599,4,562,91.0
957,6,2026-07-04 20:00:00.691599,1,196,50.0
958,6,2026-07-04 21:00:00.691599,2,91,41.0
959,6,2026-07-04 22:00:00.691599,2,52,41.0
960,6,2026-07-04 23:00:00.691599,1,237,57.0
961,6,2026-07-05 00:00:00.691599,1,262,52.0
962,6,2026-07-05 01:00:00.691599,2,248,60.0
963,6,2026-07-05 02:00:00.691599,3,130,55.0
964,6,2026-07-05 03:00:00.691599,2,202,56.0
965,6,2026-07-05 04:00:00.691599,2,221,53.0
966,6,2026-07-05 05:00:00.691599,1,128,42.0
967,6,2026-07-05 06:00:00.691599,3,127,60.0
968,6,2026-07-05 07:00:00.691599,5,616,94.0
969,6,2026-07-05 08:00:00.691599,5,839,93.0
970,6,2026-07-05 09:00:00.691599,4,1168,93.0
971,6,2026-07-05 10:00:00.691599,3,188,43.0
972,6,2026-07-05 11:00:00.691599,3,101,40.0
973,6,2026-07-05 12:00:00.691599,1,71,46.0
974,6,2026-07-05 13:00:00.691599,2,272,52.0
975,6,2026-07-05 14:00:00.691599,3,106,56.0
976,6,2026-07-05 15:00:00.691599,1,168,52.0
977,6,2026-07-05 16:00:00.691599,1,230,54.0
978,6,2026-07-05 17:00:00.691599,4,816,98.0
979,6,2026-07-05 18:00:00.691599,4,709,96.0
980,6,2026-07-05 19:00:00.691599,4,1288,92.0
981,6,2026-07-05 20:00:00.691599,2,60,44.0
982,6,2026-07-05 21:00:00.691599,2,249,41.0
983,6,2026-07-05 22:00:00.691599,2,71,40.0
984,6,2026-07-05 23:00:00.691599,1,233,52.0
985,6,2026-07-06 00:00:00.691599,1,212,47.0
986,6,2026-07-06 01:00:00.691599,3,266,41.0
987,6,2026-07-06 02:00:00.691599,3,264,54.0
988,6,2026-07-06 03:00:00.691599,2,135,55.0
989,6,2026-07-06 04:00:00.691599,1,131,50.0
990,6,2026-07-06 05:00:00.691599,1,278,48.0
991,6,2026-07-06 06:00:00.691599,2,179,52.0
