id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
44494,3,2026-07-06 15:00:00,1,289,20.642857142857142
44495,3,2026-07-06 16:00:00,3,352,25.142857142857146
44496,3,2026-07-06 17:00:00,5,842,60.14285714285714
44497,3,2026-07-06 18:00:00,4,1004,71.71428571428572
44498,3,2026-07-06 19:00:00,5,735,52.5
44499,3,2026-07-06 20:00:00,4,354,25.285714285714285
44500,3,2026-07-06 21:00:00,2,200,14.285714285714285
44501,3,2026-07-06 22:00:00,3,108,7.7142857142857135
44502,3,2026-07-06 23:00:00,3,72,5.142857142857142
44503,3,2026-07-07 00:00:00,2,153,10.928571428571429
44504,3,2026-07-07 01:00:00,1,99,7.071428571428571
44505,3,2026-07-07 02:00:00,2,111,7.928571428571428
44506,3,2026-07-07 03:00:00,3,128,9.142857142857142
44507,3,2026-07-07 04:00:00,1,151,10.785714285714286
44508,3,2026-07-07 05:00:00,3,258,18.428571428571427
44509,3,2026-07-07 06:00:00,4,297,21.21428571428571
44510,3,2026-07-07 07:00:00,5,990,70.71428571428572
44511,3,2026-07-07 08:00:00,4,1096,78.28571428571428
44512,3,2026-07-07 09:00:00,4,826,59.0
44513,3,2026-07-07 10:00:00,4,566,40.42857142857143
44514,3,2026-07-07 11:00:00,3,159,11.357142857142858
44515,3,2026-07-07 12:00:00,3,206,14.714285714285714
44516,3,2026-07-07 13:00:00,1,249,17.785714285714285
44517,3,2026-07-07 14:00:00,1,167,11.928571428571429
44518,3,2026-07-07 15:00:00,2,138,9.857142857142858
44519,3,2026-07-07 16:00:00,2,442,31.571428571428573
44520,3,2026-07-07 17:00:00,5,1217,86.92857142857143
44521,3,2026-07-07 18:00:00,4,1237,88.35714285714286
44522,3,2026-07-07 19:00:00,5,910,65.0
44523,3,2026-07-07 20:00:00,3,506,36.142857142857146
44524,3,2026-07-07 21:00:00,2,158,11.285714285714285
44525,3,2026-07-07 22:00:00,1,126,9.0
44526,3,2026-07-07 23:00:00,3,95,6.785714285714286
44527,4,2026-07-01 00:00:00,2,50,3.571428571428571
44528,4,2026-07-01 01:00:00,1,50,3.571428571428571
44529,4,2026-07-01 02:00:00,2,157,11.214285714285714
44530,4,2026-07-01 03:00:00,2,50,3.571428571428571
44531,4,2026-07-01 04:00:00,2,114,8.142857142857144
44532,4,2026-07-01 05:00:00,3,157,11.214285714285714
44533,4,2026-07-01 06:00:00,4,516,36.857142857142854
44534,4,2026-07-01 07:00:00,4,903,64.5
44535,4,2026-07-01 08:00:00,5,898,64.14285714285714
44536,4,2026-07-01 09:00:00,5,731,52.214285714285715
44537,4,2026-07-01 10:00:00,2,384,27.42857142857143
44538,4,2026-07-01 11:00:00,3,160,11.428571428571429
44539,4,2026-07-01 12:00:00,3,257,18.357142857142858
44540,4,2026-07-01 13:00:00,3,230,16.428571428571427
44541,4,2026-07-01 14:00:00,1,337,24.071428571428573
44542,4,2026-07-01 15:00:00,1,159,11.357142857142858
44543,4,2026-07-01 16:00:00,2,541,38.642857142857146
44544,4,2026-07-01 17:00:00,5,1056,75.42857142857143
44545,4,2026-07-01 18:00:00,4,1119,79.92857142857143
44546,4,2026-07-01 19:00:00,4,801,57.214285714285715
44547,4,2026-07-01 20:00:00,4,494,35.285714285714285
44548,4,2026-07-01 21:00:00,2,152,10.857142857142858
44549,4,2026-07-01 22:00:00,3,135,9.642857142857144
44550,4,2026-07-01 23:00:00,2,79,5.642857142857142
44551,4,2026-07-02 00:00:00,1,133,9.5
44552,4,2026-07-02 01:00:00,1,165,11.785714285714285
44553,4,2026-07-02 02:00:00,2,156,11.142857142857142
44554,4,2026-07-02 03:00:00,3,136,9.714285714285714
44555,4,2026-07-02 04:00:00,3,156,11.142857142857142
44556,4,2026-07-02 05:00:00,1,229,16.357142857142858
44557,4,2026-07-02 06:00:00,3,495,35.35714285714286
44558,4,2026-07-02 07:00:00,5,1005,71.78571428571429
44559,4,2026-07-02 08:00:00,5,1106,79.0
44560,4,2026-07-02 09:00:00,5,887,63.357142857142854
44561,4,2026-07-02 10:00:00,4,306,21.857142857142858
44562,4,2026-07-02 11:00:00,2,218,15.571428571428573
44563,4,2026-07-02 12:00:00,2,105,7.5
44564,4,2026-07-02 13:00:00,2,93,6.642857142857143
44565,4,2026-07-02 14:00:00,2,246,17.57142857142857
44566,4,2026-07-02 15:00:00,1,183,13.071428571428573
44567,4,2026-07-02 16:00:00,3,573,40.92857142857143
44568,4,2026-07-02 17:00:00,5,1302,93.0
44569,4,2026-07-02 18:00:00,5,1165,83.21428571428572
44570,4,2026-07-02 19:00:00,4,867,61.92857142857143
44571,4,2026-07-02 20:00:00,3,543,38.785714285714285
44572,4,2026-07-02 21:00:00,3,378,27.0
44573,4,2026-07-02 22:00:00,3,174,12.428571428571429
44574,4,2026-07-02 23:00:00,3,147,10.5
44575,4,2026-07-03 00:00:00,3,81,5.785714285714286
44576,4,2026-07-03 01:00:00,3,50,3.571428571428571
44577,4,2026-07-03 02:00:00,1,138,9.857142857142858
44578,4,2026-07-03 03:00:00,2,59,4.214285714285714
44579,4,2026-07-03 04:00:00,2,93,6.642857142857143
44580,4,2026-07-03 05:00:00,3,253,18.071428571428573
44581,4,2026-07-03 06:00:00,2,519,37.07142857142857
44582,4,2026-07-03 07:00:00,5,1030,73.57142857142858
44583,4,2026-07-03 08:00:00,4,957,68.35714285714286
44584,4,2026-07-03 09:00:00,4,914,65.28571428571428
44585,4,2026-07-03 10:00:00,3,628,44.857142857142854
44586,4,2026-07-03 11:00:00,1,185,13.214285714285715
44587,4,2026-07-03 12:00:00,2,271,19.357142857142858
44588,4,2026-07-03 13:00:00,3,288,20.57142857142857
44589,4,2026-07-03 14:00:00,3,292,20.857142857142858
44590,4,2026-07-03 15:00:00,1,108,7.7142857142857135
44591,4,2026-07-03 16:00:00,2,500,35.714285714285715
44592,4,2026-07-03 17:00:00,5,1099,78.5
44593,4,2026-07-03 18:00:00,4,796,56.85714285714286
44594,4,2026-07-03 19:00:00,5,788,56.285714285714285
44595,4,2026-07-03 20:00:00,2,356,25.428571428571427
44596,4,2026-07-03 21:00:00,3,212,15.142857142857144
44597,4,2026-07-03 22:00:00,1,115,8.214285714285714
44598,4,2026-07-03 23:00:00,1,92,6.571428571428571
44599,4,2026-07-04 00:00:00,1,73,5.214285714285714
44600,4,2026-07-04 01:00:00,3,141,10.071428571428571
44601,4,2026-07-04 02:00:00,2,111,7.928571428571428
44602,4,2026-07-04 03:00:00,2,136,9.714285714285714
44603,4,2026-07-04 04:00:00,1,94,6.714285714285714
44604,4,2026-07-04 05:00:00,2,194,13.857142857142858
44605,4,2026-07-04 06:00:00,4,351,25.071428571428573
44606,4,2026-07-04 07:00:00,4,777,55.50000000000001
44607,4,2026-07-04 08:00:00,5,831,59.357142857142854
44608,4,2026-07-04 09:00:00,5,517,36.92857142857143
44609,4,2026-07-04 10:00:00,2,474,33.85714285714286
44610,4,2026-07-04 11:00:00,3,194,13.857142857142858
44611,4,2026-07-04 12:00:00,3,183,13.071428571428573
44612,4,2026-07-04 13:00:00,1,196,14.000000000000002
44613,4,2026-07-04 14:00:00,1,260,18.571428571428573
44614,4,2026-07-04 15:00:00,3,185,13.214285714285715
44615,4,2026-07-04 16:00:00,3,469,33.5
44616,4,2026-07-04 17:00:00,5,845,60.357142857142854
44617,4,2026-07-04 18:00:00,4,797,56.92857142857143
44618,4,2026-07-04 19:00:00,5,880,62.857142857142854
44619,4,2026-07-04 20:00:00,4,599,42.785714285714285
44620,4,2026-07-04 21:00:00,3,120,8.571428571428571
44621,4,2026-07-04 22:00:00,3,113,8.071428571428571
44622,4,2026-07-04 23:00:00,1,63,4.5
44623,4,2026-07-05 00:00:00,3,50,3.571428571428571
44624,4,2026-07-05 01:00:00,3,113,8.071428571428571
44625,4,2026-07-05 02:00:00,1,146,10.428571428571429
44626,4,2026-07-05 03:00:00,1,81,5.785714285714286
44627,4,2026-07-05 04:00:00,1,50,3.571428571428571
44628,4,2026-07-05 05:00:00,3,179,12.785714285714286
44629,4,2026-07-05 06:00:00,3,324,23.142857142857142
44630,4,2026-07-05 07:00:00,5,741,52.92857142857142
44631,4,2026-07-05 08:00:00,5,794,56.714285714285715
44632,4,2026-07-05 09:00:00,4,990,70.71428571428572
44633,4,2026-07-05 10:00:00,4,294,21.0
44634,4,2026-07-05 11:00:00,1,301,21.5
44635,4,2026-07-05 12:00:00,2,185,13.214285714285715
44636,4,2026-07-05 13:00:00,1,138,9.857142857142858
44637,4,2026-07-05 14:00:00,3,264,18.857142857142858
44638,4,2026-07-05 15:00:00,2,55,3.9285714285714284
44639,4,2026-07-05 16:00:00,4,443,31.642857142857146
44640,4,2026-07-05 17:00:00,4,715,51.07142857142857
44641,4,2026-07-05 18:00:00,5,793,56.64285714285714
44642,4,2026-07-05 19:00:00,5,1005,71.78571428571429
44643,4,2026-07-05 20:00:00,4,529,37.785714285714285
44644,4,2026-07-05 21:00:00,1,266,19.0
44645,4,2026-07-05 22:00:00,1,134,9.571428571428571
44646,4,2026-07-05 23:00:00,1,83,5.928571428571429
44647,4,2026-07-06 00:00:00,1,100,7.142857142857142
44648,4,2026-07-06 01:00:00,3,91,6.5
44649,4,2026-07-06 02:00:00,2,52,3.7142857142857144
44650,4,2026-07-06 03:00:00,1,75,5.357142857142857
44651,4,2026-07-06 04:00:00,1,50,3.571428571428571
44652,4,2026-07-06 05:00:00,2,176,12.571428571428573
44653,4,2026-07-06 06:00:00,3,492,35.14285714285714
44654,4,2026-07-06 07:00:00,5,838,59.857142857142854
44655,4,2026-07-06 08:00:00,5,1160,82.85714285714286
44656,4,2026-07-06 09:00:00,5,1156,82.57142857142857
44657,4,2026-07-06 10:00:00,2,446,31.857142857142858
44658,4,2026-07-06 11:00:00,2,190,13.571428571428571
44659,4,2026-07-06 12:00:00,2,216,15.428571428571427
44660,4,2026-07-06 13:00:00,3,293,20.92857142857143
44661,4,2026-07-06 14:00:00,1,288,20.57142857142857
44662,4,2026-07-06 15:00:00,1,257,18.357142857142858
44663,4,2026-07-06 16:00:00,4,331,23.642857142857142
44664,4,2026-07-06 17:00:00,4,1147,81.92857142857143
44665,4,2026-07-06 18:00:00,4,839,59.92857142857143
44666,4,2026-07-06 19:00:00,4,943,67.35714285714286
44667,4,2026-07-06 20:00:00,2,641,45.785714285714285
44668,4,2026-07-06 21:00:00,2,257,18.357142857142858
44669,4,2026-07-06 22:00:00,2,74,5.285714285714286
44670,4,2026-07-06 23:00:00,2,154,11.0
44671,4,2026-07-07 00:00:00,2,146,10.428571428571429
44672,4,2026-07-07 01:00:00,3,68,4.857142857142857
44673,4,2026-07-07 02:00:00,1,119,8.5
44674,4,2026-07-07 03:00:00,2,111,7.928571428571428
44675,4,2026-07-07 04:00:00,1,101,7.214285714285714
44676,4,2026-07-07 05:00:00,3,176,12.571428571428573
44677,4,2026-07-07 06:00:00,2,418,29.85714285714286
44678,4,2026-07-07 07:00:00,5,1156,82.57142857142857
44679,4,2026-07-07 08:00:00,4,1059,75.64285714285714
44680,4,2026-07-07 09:00:00,4,1118,79.85714285714286
44681,4,2026-07-07 10:00:00,3,350,25.0
44682,4,2026-07-07 11:00:00,2,179,12.785714285714286
44683,4,2026-07-07 12:00:00,3,238,17.0
44684,4,2026-07-07 13:00:00,1,194,13.857142857142858
44685,4,2026-07-07 14:00:00,1,122,8.714285714285715
44686,4,2026-07-07 15:00:00,2,68,4.857142857142857
44687,4,2026-07-07 16:00:00,2,478,34.14285714285714
44688,4,2026-07-07 17:00:00,5,1036,74.0
44689,4,2026-07-07 18:00:00,5,1279,91.35714285714286
44690,4,2026-07-07 19:00:00,5,1146,81.85714285714286
44691,4,2026-07-07 20:00:00,4,367,26.21428571428571
44692,4,2026-07-07 21:00:00,3,252,18.0
44693,4,2026-07-07 22:00:00,2,96,6.857142857142858
44694,4,2026-07-07 23:00:00,2,113,8.071428571428571
44695,5,2026-07-01 00:00:00,3,169,12.071428571428571
44696,5,2026-07-01 01:00:00,1,58,4.142857142857142
44697,5,2026-07-01 02:00:00,2,120,8.571428571428571
44698,5,2026-07-01 03:00:00,3,146,10.428571428571429
44699,5,2026-07-01 04:00:00,1,145,10.357142857142858
44700,5,2026-07-01 05:00:00,2,132,9.428571428571429
44701,5,2026-07-01 06:00:00,4,389,27.785714285714285
44702,5,2026-07-01 07:00:00,4,1074,76.71428571428571
44703,5,2026-07-01 08:00:00,4,767,54.785714285714285
44704,5,2026-07-01 09:00:00,4,937,66.92857142857143
44705,5,2026-07-01 10:00:00,2,323,23.07142857142857
44706,5,2026-07-01 11:00:00,1,311,22.214285714285715
44707,5,2026-07-01 12:00:00,3,187,13.357142857142856
44708,5,2026-07-01 13:00:00,2,190,13.571428571428571
44709,5,2026-07-01 14:00:00,3,250,17.857142857142858
44710,5,2026-07-01 15:00:00,1,229,16.357142857142858
44711,5,2026-07-01 16:00:00,4,355,25.357142857142854
44712,5,2026-07-01 17:00:00,5,828,59.14285714285714
44713,5,2026-07-01 18:00:00,4,859,61.357142857142854
44714,5,2026-07-01 19:00:00,5,1100,78.57142857142857
44715,5,2026-07-01 20:00:00,4,391,27.92857142857143
44716,5,2026-07-01 21:00:00,2,260,18.571428571428573
44717,5,2026-07-01 22:00:00,2,169,12.071428571428571
44718,5,2026-07-01 23:00:00,3,65,4.642857142857143
44719,5,2026-07-02 00:00:00,1,147,10.5
44720,5,2026-07-02 01:00:00,3,63,4.5
44721,5,2026-07-02 02:00:00,2,97,6.928571428571429
44722,5,2026-07-02 03:00:00,2,145,10.357142857142858
44723,5,2026-07-02 04:00:00,1,139,9.928571428571429
44724,5,2026-07-02 05:00:00,1,203,14.499999999999998
44725,5,2026-07-02 06:00:00,2,355,25.357142857142854
44726,5,2026-07-02 07:00:00,5,1065,76.07142857142857
44727,5,2026-07-02 08:00:00,5,865,61.78571428571429
44728,5,2026-07-02 09:00:00,5,845,60.357142857142854
44729,5,2026-07-02 10:00:00,3,530,37.857142857142854
44730,5,2026-07-02 11:00:00,3,119,8.5
44731,5,2026-07-02 12:00:00,2,226,16.142857142857142
44732,5,2026-07-02 13:00:00,1,74,5.285714285714286
44733,5,2026-07-02 14:00:00,1,236,16.857142857142858
44734,5,2026-07-02 15:00:00,2,193,13.785714285714285
44735,5,2026-07-02 16:00:00,3,373,26.64285714285714
44736,5,2026-07-02 17:00:00,5,1116,79.71428571428572
44737,5,2026-07-02 18:00:00,5,869,62.07142857142857
44738,5,2026-07-02 19:00:00,5,984,70.28571428571428
44739,5,2026-07-02 20:00:00,4,448,32.0
44740,5,2026-07-02 21:00:00,1,292,20.857142857142858
44741,5,2026-07-02 22:00:00,3,117,8.357142857142858
44742,5,2026-07-02 23:00:00,1,90,6.428571428571428
44743,5,2026-07-03 00:00:00,2,120,8.571428571428571
44744,5,2026-07-03 01:00:00,3,50,3.571428571428571
44745,5,2026-07-03 02:00:00,1,82,5.857142857142858
44746,5,2026-07-03 03:00:00,2,110,7.857142857142857
44747,5,2026-07-03 04:00:00,2,137,9.785714285714285
44748,5,2026-07-03 05:00:00,1,128,9.142857142857142
44749,5,2026-07-03 06:00:00,2,480,34.285714285714285
44750,5,2026-07-03 07:00:00,4,964,68.85714285714286
44751,5,2026-07-03 08:00:00,4,997,71.21428571428572
44752,5,2026-07-03 09:00:00,4,871,62.21428571428571
44753,5,2026-07-03 10:00:00,2,492,35.14285714285714
44754,5,2026-07-03 11:00:00,2,116,8.285714285714285
44755,5,2026-07-03 12:00:00,1,196,14.000000000000002
44756,5,2026-07-03 13:00:00,3,132,9.428571428571429
44757,5,2026-07-03 14:00:00,3,217,15.5
44758,5,2026-07-03 15:00:00,1,164,11.714285714285715
44759,5,2026-07-03 16:00:00,3,324,23.142857142857142
44760,5,2026-07-03 17:00:00,5,1163,83.07142857142857
44761,5,2026-07-03 18:00:00,4,1196,85.42857142857143
44762,5,2026-07-03 19:00:00,4,1352,96.57142857142857
44763,5,2026-07-03 20:00:00,3,579,41.35714285714286
44764,5,2026-07-03 21:00:00,3,351,25.071428571428573
44765,5,2026-07-03 22:00:00,1,82,5.857142857142858
44766,5,2026-07-03 23:00:00,2,116,8.285714285714285
44767,5,2026-07-04 00:00:00,3,123,8.785714285714285
44768,5,2026-07-04 01:00:00,3,151,10.785714285714286
44769,5,2026-07-04 02:00:00,2,73,5.214285714285714
44770,5,2026-07-04 03:00:00,3,95,6.785714285714286
44771,5,2026-07-04 04:00:00,1,50,3.571428571428571
44772,5,2026-07-04 05:00:00,3,270,19.28571428571429
44773,5,2026-07-04 06:00:00,4,613,43.785714285714285
44774,5,2026-07-04 07:00:00,4,957,68.35714285714286
44775,5,2026-07-04 08:00:00,5,770,55.00000000000001
44776,5,2026-07-04 09:00:00,4,754,53.85714285714286
44777,5,2026-07-04 10:00:00,2,382,27.285714285714285
44778,5,2026-07-04 11:00:00,1,214,15.285714285714286
44779,5,2026-07-04 12:00:00,3,261,18.642857142857142
44780,5,2026-07-04 13:00:00,1,157,11.214285714285714
44781,5,2026-07-04 14:00:00,1,267,19.071428571428573
44782,5,2026-07-04 15:00:00,2,284,20.285714285714285
44783,5,2026-07-04 16:00:00,3,555,39.64285714285714
44784,5,2026-07-04 17:00:00,5,810,57.85714285714286
44785,5,2026-07-04 18:00:00,5,670,47.85714285714286
44786,5,2026-07-04 19:00:00,4,692,49.42857142857143
44787,5,2026-07-04 20:00:00,2,429,30.642857142857142
44788,5,2026-07-04 21:00:00,1,150,10.714285714285714
44789,5,2026-07-04 22:00:00,3,85,6.071428571428571
44790,5,2026-07-04 23:00:00,2,74,5.285714285714286
44791,5,2026-07-05 00:00:00,2,95,6.785714285714286
44792,5,2026-07-05 01:00:00,1,135,9.642857142857144
44793,5,2026-07-05 02:00:00,1,166,11.857142857142858
44794,5,2026-07-05 03:00:00,1,66,4.714285714285714
44795,5,2026-07-05 04:00:00,3,50,3.571428571428571
44796,5,2026-07-05 05:00:00,3,180,12.857142857142856
44797,5,2026-07-05 06:00:00,3,291,20.785714285714285
44798,5,2026-07-05 07:00:00,4,667,47.64285714285714
44799,5,2026-07-05 08:00:00,5,904,64.57142857142857
44800,5,2026-07-05 09:00:00,4,979,69.92857142857143
44801,5,2026-07-05 10:00:00,3,430,30.714285714285715
44802,5,2026-07-05 11:00:00,2,180,12.857142857142856
44803,5,2026-07-05 12:00:00,1,353,25.214285714285715
44804,5,2026-07-05 13:00:00,3,142,10.142857142857142
44805,5,2026-07-05 14:00:00,1,237,16.92857142857143
44806,5,2026-07-05 15:00:00,2,108,7.7142857142857135
44807,5,2026-07-05 16:00:00,3,322,23.0
44808,5,2026-07-05 17:00:00,4,874,62.42857142857143
44809,5,2026-07-05 18:00:00,5,813,58.07142857142858
44810,5,2026-07-05 19:00:00,4,698,49.857142857142854
44811,5,2026-07-05 20:00:00,3,646,46.14285714285714
44812,5,2026-07-05 21:00:00,1,287,20.5
44813,5,2026-07-05 22:00:00,3,97,6.928571428571429
44814,5,2026-07-05 23:00:00,1,120,8.571428571428571
44815,5,2026-07-06 00:00:00,1,166,11.857142857142858
44816,5,2026-07-06 01:00:00,1,150,10.714285714285714
44817,5,2026-07-06 02:00:00,3,57,4.071428571428572
44818,5,2026-07-06 03:00:00,1,67,4.785714285714286
44819,5,2026-07-06 04:00:00,1,97,6.928571428571429
44820,5,2026-07-06 05:00:00,1,230,16.428571428571427
44821,5,2026-07-06 06:00:00,3,446,31.857142857142858
44822,5,2026-07-06 07:00:00,5,823,58.785714285714285
44823,5,2026-07-06 08:00:00,4,789,56.35714285714286
44824,5,2026-07-06 09:00:00,4,1069,76.35714285714286
44825,5,2026-07-06 10:00:00,4,562,40.14285714285714
44826,5,2026-07-06 11:00:00,2,302,21.571428571428573
44827,5,2026-07-06 12:00:00,2,170,12.142857142857142
44828,5,2026-07-06 13:00:00,2,217,15.5
44829,5,2026-07-06 14:00:00,1,248,17.71428571428571
44830,5,2026-07-06 15:00:00,1,335,23.92857142857143
44831,5,2026-07-06 16:00:00,3,390,27.857142857142858
44832,5,2026-07-06 17:00:00,4,1215,86.78571428571429
44833,5,2026-07-06 18:00:00,5,1236,88.28571428571429
44834,5,2026-07-06 19:00:00,4,1019,72.78571428571429
44835,5,2026-07-06 20:00:00,2,617,44.07142857142857
44836,5,2026-07-06 21:00:00,1,54,3.8571428571428568
44837,5,2026-07-06 22:00:00,3,102,7.285714285714286
44838,5,2026-07-06 23:00:00,3,74,5.285714285714286
44839,5,2026-07-07 00:00:00,2,50,3.571428571428571
44840,5,2026-07-07 01:00:00,3,81,5.785714285714286
44841,5,2026-07-07 02:00:00,1,69,4.928571428571429
44842,5,2026-07-07 03:00:00,3,153,10.928571428571429
44843,5,2026-07-07 04:00:00,3,77,5.5
44844,5,2026-07-07 05:00:00,3,94,6.714285714285714
44845,5,2026-07-07 06:00:00,3,384,27.42857142857143
44846,5,2026-07-07 07:00:00,4,873,62.357142857142854
44847,5,2026-07-07 08:00:00,4,845,60.357142857142854
44848,5,2026-07-07 09:00:00,5,1055,75.35714285714286
44849,5,2026-07-07 10:00:00,2,452,32.285714285714285
44850,5,2026-07-07 11:00:00,3,184,13.142857142857142
44851,5,2026-07-07 12:00:00,2,254,18.142857142857142
44852,5,2026-07-07 13:00:00,3,265,18.928571428571427
44853,5,2026-07-07 14:00:00,2,146,10.428571428571429
44854,5,2026-07-07 15:00:00,2,234,16.714285714285715
44855,5,2026-07-07 16:00:00,2,428,30.571428571428573
44856,5,2026-07-07 17:00:00,4,1083,77.35714285714286
44857,5,2026-07-07 18:00:00,5,932,66.57142857142857
44858,5,2026-07-07 19:00:00,4,940,67.14285714285714
44859,5,2026-07-07 20:00:00,2,426,30.428571428571427
44860,5,2026-07-07 21:00:00,2,285,20.357142857142858
44861,5,2026-07-07 22:00:00,2,106,7.571428571428572
44862,5,2026-07-07 23:00:00,1,129,9.214285714285714
44863,6,2026-07-01 00:00:00,1,143,10.214285714285715
44864,6,2026-07-01 01:00:00,3,50,3.571428571428571
44865,6,2026-07-01 02:00:00,3,149,10.642857142857142
44866,6,2026-07-01 03:00:00,1,167,11.928571428571429
44867,6,2026-07-01 04:00:00,1,61,4.357142857142858
44868,6,2026-07-01 05:00:00,3,178,12.714285714285714
44869,6,2026-07-01 06:00:00,3,579,41.35714285714286
44870,6,2026-07-01 07:00:00,4,1014,72.42857142857143
44871,6,2026-07-01 08:00:00,4,1132,80.85714285714286
44872,6,2026-07-01 09:00:00,4,883,63.07142857142857
44873,6,2026-07-01 10:00:00,4,380,27.142857142857142
44874,6,2026-07-01 11:00:00,1,349,24.928571428571427
44875,6,2026-07-01 12:00:00,1,213,15.214285714285714
44876,6,2026-07-01 13:00:00,2,228,16.28571428571429
44877,6,2026-07-01 14:00:00,2,241,17.214285714285715
44878,6,2026-07-01 15:00:00,2,138,9.857142857142858
44879,6,2026-07-01 16:00:00,4,305,21.785714285714285
44880,6,2026-07-01 17:00:00,5,918,65.57142857142857
44881,6,2026-07-01 18:00:00,4,1153,82.35714285714286
44882,6,2026-07-01 19:00:00,5,1169,83.5
44883,6,2026-07-01 20:00:00,3,255,18.21428571428571
44884,6,2026-07-01 21:00:00,3,209,14.92857142857143
44885,6,2026-07-01 22:00:00,3,149,10.642857142857142
44886,6,2026-07-01 23:00:00,3,116,8.285714285714285
44887,6,2026-07-02 00:00:00,3,62,4.428571428571428
44888,6,2026-07-02 01:00:00,2,50,3.571428571428571
44889,6,2026-07-02 02:00:00,1,83,5.928571428571429
44890,6,2026-07-02 03:00:00,3,105,7.5
44891,6,2026-07-02 04:00:00,1,100,7.142857142857142
44892,6,2026-07-02 05:00:00,2,196,14.000000000000002
44893,6,2026-07-02 06:00:00,2,436,31.142857142857146
44894,6,2026-07-02 07:00:00,4,910,65.0
44895,6,2026-07-02 08:00:00,4,887,63.357142857142854
44896,6,2026-07-02 09:00:00,5,1167,83.35714285714285
44897,6,2026-07-02 10:00:00,4,466,33.285714285714285
44898,6,2026-07-02 11:00:00,2,242,17.285714285714285
44899,6,2026-07-02 12:00:00,1,137,9.785714285714285
44900,6,2026-07-02 13:00:00,1,221,15.785714285714286
44901,6,2026-07-02 14:00:00,3,299,21.357142857142858
44902,6,2026-07-02 15:00:00,1,184,13.142857142857142
44903,6,2026-07-02 16:00:00,4,438,31.285714285714285
44904,6,2026-07-02 17:00:00,4,820,58.57142857142858
44905,6,2026-07-02 18:00:00,5,1083,77.35714285714286
44906,6,2026-07-02 19:00:00,5,988,70.57142857142857
44907,6,2026-07-02 20:00:00,2,564,40.285714285714285
44908,6,2026-07-02 21:00:00,2,232,16.57142857142857
